"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12099,"tpTaxation_CategoryMobile","Mobile services",,,76,"EST","Estonia","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,76,"EST","Estonia","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,76,"EST","Estonia","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,76,"EST","Estonia","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,77,"ETH","Ethiopia","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,78,"FRA","France","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,79,"FJI","Fiji","Other,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,79,"FJI","Fiji","Other,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,81,"FIN","Finland","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,85,"GAB","Gabon","High rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,85,"GAB","Gabon","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,85,"GAB","Gabon","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2011,"21% = 12.5% VAT + 2.5% National Health Insurance scheme + 6% Communication Service Tax (CST). ** CST was introduced in 2008.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2012,"21% = 12.5% VAT + 2.5% National Health Insurance scheme (NHIS) + 6% Communication Service Tax (CST). ** CST was introduced in 2008","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,90,"GHA","Ghana","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","Luxury goods and services,",2012,"fixed lnnually fees are applied for licence and spectrum","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","High rate tax,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","Luxury goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","Luxury goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,92,"GMB","Gambia","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau",,2022,"Taxe spéciale sur les services de télécommunications","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau",,2023,"Imposto especial sobre serviços de telecomunicações","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,93,"GNB","Guinea-Bissau",,2024,"Impuesto especial sobre servicios de telecomunicaciones","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,94,"GNQ","Equatorial Guinea","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,94,"GNQ","Equatorial Guinea","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,94,"GNQ","Equatorial Guinea","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,94,"GNQ","Equatorial Guinea","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,94,"GNQ","Equatorial Guinea","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2022,"24","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,95,"GRC","Greece","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,96,"GRD","Grenada","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,96,"GRD","Grenada","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,96,"GRD","Grenada","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,96,"GRD","Grenada","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,96,"GRD","Grenada","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2019,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2020,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2021,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2022,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2023,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,98,"GTM","Guatemala","General goods and services,",2024,"There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea",,2020,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea",,2021,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea",,2022,"TVA 18%, TARTEL 3%, TCT Voix 1GNF/seconde, TCT SMS 10GNF/SMS, TCT Data 5% par forfait internet","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea",,2023,"TVA 18%, TARTEL 3%, TCT Voix 1GNF/seconde, TCT SMS 10GNF/SMS, TCT Data 5% par forfait internet","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,100,"GIN","Guinea",,2024,"TVA 18%, TARTEL 3%, TCT Voix 1GNF/seconde, TCT SMS 10GNF/SMS, TCT Data 5% par forfait internet","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,102,"GUY","Guyana","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,102,"GUY","Guyana","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,102,"GUY","Guyana","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,102,"GUY","Guyana","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,103,"HKG","Hong Kong, China","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,103,"HKG","Hong Kong, China","Other,",2012,"No VAT or other tax applies. ","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,103,"HKG","Hong Kong, China","Other,",2013,"No VAT or other tax applies. ","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,103,"HKG","Hong Kong, China","Other,",2014,"No VAT or other tax applies.","","Mobile services",,,,,
