"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2006,"","","","Telephony interconnection","Fixed telephony","Dial-up internet access",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2007,"","","","Telephony interconnection","Other ","Fixed telephony","Dial-up internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2009,"","","","Fixed telephony","Fixed broadband internet access","Dial-up internet access","Pay phones","Leased lines",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2010,"","","","Fixed broadband internet access","Dial-up internet access","Fixed telephony","Pay phones","Leased lines",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2014,"","","","Telephony interconnection","Mobile telephony","Fixed telephony",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland",,2015,"","","","Mobile telephony","Fixed telephony","Telephony interconnection",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2017,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2018,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2020,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2021,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,190,"POL","Poland","All regulated services",2022,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2006,"","","","Other ","Pay phones","Telephony interconnection","Dial-up internet access","Fixed broadband internet access","Fixed telephony","Fixed wireless","Mobile telephony",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2007,"","","","Other ","Fixed broadband internet access","Dial-up internet access","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2008,"","","","Fixed broadband internet access","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2009,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2010,"","","","Mobile telephony","Fixed telephony","Fixed wireless","Pay phones",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2012,"","","","Pay phones","Fixed wireless","Fixed telephony","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2013,"","","","Leased lines","Pay phones","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2014,"","","","Mobile telephony","Fixed wireless","Fixed telephony","Pay phones","Other ","Leased lines",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2015,"","","","Mobile telephony","Fixed telephony","Fixed wireless","Leased lines","Other ","Pay phones",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2016,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Pay phones","Other ","Leased lines",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2017,"","","","Leased lines","Pay phones","Other ","Fixed telephony","Fixed wireless","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2018,"","","","Pay phones","Other ","Leased lines","Mobile telephony","Fixed telephony","Fixed wireless",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2019,"","","","Pay phones","Other ","Leased lines","Fixed telephony","Fixed wireless","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2020,"","","","Leased lines","Fixed telephony","Fixed wireless","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2021,"","","","Mobile telephony","Fixed wireless","Fixed telephony","Leased lines",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2022,"","","","Mobile telephony","Fixed telephony","Fixed wireless","Leased lines",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,191,"PRT","Portugal",,2024,"","","","Leased lines","Fixed telephony","Mobile telephony",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2007,"","","","Fixed telephony","Mobile telephony","Fixed wireless","Pay phones","Telephony interconnection",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2010,"","","","Pay phones","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2012,"","","","Pay phones","Telephony interconnection","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2013,"","","","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony","Pay phones","Telephony interconnection",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2015,"","","","Fixed wireless","Fixed telephony","Dial-up internet access","Mobile telephony","Fixed broadband internet access","Pay phones","Leased lines","Internet interconnection","Telephony interconnection","All regulated services",
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2016,"","","","All regulated services","Pay phones","Leased lines","Telephony interconnection","Internet interconnection","Fixed broadband internet access","Dial-up internet access","Mobile telephony","Fixed telephony","Fixed wireless",
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2018,"","","","Telephony interconnection","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2019,"","","","Telephony interconnection","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless","Mobile broadband internet access",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2020,"","","","Fixed broadband internet access","Telephony interconnection","Fixed wireless","Fixed telephony","Mobile telephony","Mobile broadband internet access",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,192,"PRY","Paraguay",,2021,"","","","Telephony interconnection","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Mobile broadband internet access",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2006,"","","","Pay phones","Leased lines","Fixed telephony","Fixed wireless","Mobile telephony","Dial-up internet access","Fixed broadband internet access",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2009,"","","","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony","Pay phones",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2010,"","","","Pay phones","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2013,"","","","Internet interconnection","Telephony interconnection","Pay phones","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2014,"","","","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony","Pay phones","Leased lines","Telephony interconnection","Internet interconnection",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2015,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access","Pay phones","Leased lines","Internet interconnection","Telephony interconnection",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2019,"","","","Pay phones","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony","Mobile broadband internet access",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2020,"","","","Fixed broadband internet access","Pay phones","Mobile telephony","Fixed telephony","Fixed wireless","Mobile broadband internet access",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2021,"","","","Mobile broadband internet access","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony","Pay phones",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru","Mobile telephony",2022,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,193,"PER","Peru",,2024,"","","","Mobile telephony","Fixed telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar","Other ",2006,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2008,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2009,"","","","Fixed telephony","Fixed wireless","Dial-up internet access","Fixed broadband internet access","Mobile telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2010,"","","","Fixed telephony","Fixed wireless","Dial-up internet access","Fixed broadband internet access","Mobile telephony","Leased lines",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2012,"","","","Mobile telephony","Fixed broadband internet access","Fixed telephony","Leased lines",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2013,"","","","Leased lines","Fixed telephony","Fixed wireless","Fixed broadband internet access","Dial-up internet access","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2014,"","","","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Leased lines",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2015,"","","","Leased lines","Fixed wireless","Fixed telephony","Fixed broadband internet access","Dial-up internet access","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2018,"","","","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2019,"","","","Leased lines","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2020,"","","","Mobile telephony","Fixed wireless","Fixed telephony","Leased lines","Fixed broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2021,"","","","Leased lines","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2022,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access","Leased lines",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,196,"QAT","Qatar",,2024,"","","","Leased lines","Fixed telephony","Mobile telephony",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,200,"ROU","Romania",,2006,"","","","Fixed telephony","Fixed wireless","Pay phones","Leased lines","Internet interconnection","Telephony interconnection","Other ",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,200,"ROU","Romania",,2007,"","","","Telephony interconnection","Internet interconnection","Leased lines","Pay phones","Other ","Fixed telephony","Mobile telephony","Fixed wireless",,,
