"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)",,2013,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)","By using IP hub Tier 3",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)","By using IP hub Tier 3",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)",,2020,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,171,"NPL","Nepal (Republic of)","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Other,",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Other,",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,173,"NZL","New Zealand","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2016,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2018,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,176,"OMN","Oman",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,182,"PAK","Pakistan","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,182,"PAK","Pakistan","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,182,"PAK","Pakistan","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
