"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Encourage the development of local content",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Encourage the development of local content",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,153,"MOZ","Mozambique","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,155,"MAR","Morocco","Encourage the development of local content",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,155,"MAR","Morocco","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,155,"MAR","Morocco","Implementation of Internet Exchange Point (IXP)",2018,"En cours de mise en œuvre d'IXP nationaux","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,155,"MAR","Morocco","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,160,"MRT","Mauritania","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,161,"MWI","Malawi","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,163,"NIC","Nicaragua","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,163,"NIC","Nicaragua","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,163,"NIC","Nicaragua","Other,",2022,"Si bien no esta bajo la supervisión del regulador, existe un IXP creado por los Operadores y también implementan el alojamiento de páginas web más visitadas.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,163,"NIC","Nicaragua","Other,",2023,"Si bien no está bajo la supervisión del regulador, existe un IXP creado por los Operadores y también implementan el alojamiento de páginas Web más visitadas.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,163,"NIC","Nicaragua","Other,",2024,"Si bien no está bajo la supervisión del regulador, existe un IXP creado por los Operadores y también implementan el alojamiento de páginas Web más visitadas.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,166,"NER","Niger","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,166,"NER","Niger","Implementation of Internet Exchange Point (IXP)",2013,"Le Niger comme le BF et le Mali tous pays continentaux, recherche une solution au niveau sous régional (CEDEAO) pour édicter une réglementation spécifique pour l'accès au câble sous-marin qui reste la partie la plus importante dans les coûts d'accès à la connectivité internationale. Il y a également un projet de mise en place d'un point d'échange Internet.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,166,"NER","Niger","Implementation of Internet Exchange Point (IXP)",2014,"L'Etat envisage la mise en place d'un IXP","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,167,"NGA","Nigeria","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,167,"NGA","Nigeria","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,169,"NAM","Namibia","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
