"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,283,"MKD","North Macedonia","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,302,"TLS","Timor-Leste","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,302,"TLS","Timor-Leste","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,308,"PSE","State of Palestine","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,308,"PSE","State of Palestine","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,308,"PSE","State of Palestine","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,316,"MNE","Montenegro","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2016,"South Sudan use Government Ceiling for tariffs","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,321,"SSD","South Sudan","No",2024,"","","Cost model depend on cost accounting data",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,8,"AGO","Angola","Bottom-up (BU)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,8,"AGO","Angola","Other",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,8,"AGO","Angola","Hybrid",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,8,"AGO","Angola","Hybrid",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,10,"ALB","Albania","Bottom-up (BU)",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,11,"DZA","Algeria","Top-down (TD)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,11,"DZA","Algeria","Top-down (TD)",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,11,"DZA","Algeria","Top-down (TD)",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,14,"AND","Andorra","Top-down (TD)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,14,"AND","Andorra","Top-down (TD)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,14,"AND","Andorra","Top-down (TD)",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,14,"AND","Andorra","Top-down (TD)",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,17,"ARM","Armenia","Other",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,18,"SAU","Saudi Arabia",,2023,"","","Advanced wholesale","Bottom-up (BU)","Hybrid",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia",,2019,"","","Advanced wholesale","Other","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia",,2020,"","","Advanced wholesale","Other","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia",,2021,"","","Advanced wholesale","Other","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia","Bottom-up (BU)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia",,2023,"","","Advanced wholesale","Other","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,23,"AUS","Australia",,2024,"","","Advanced wholesale","Other","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,24,"AUT","Austria","Bottom-up (BU)",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,24,"AUT","Austria","Bottom-up (BU)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,24,"AUT","Austria","Bottom-up (BU)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,24,"AUT","Austria","Bottom-up (BU)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,27,"BRA","Brazil",,2019,"","","Advanced wholesale","Top-down (TD)","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,27,"BRA","Brazil",,2020,"","","Advanced wholesale","Top-down (TD)","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,27,"BRA","Brazil",,2021,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,27,"BRA","Brazil",,2022,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,28,"BHS","Bahamas","Other",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,28,"BHS","Bahamas","Other",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,28,"BHS","Bahamas","Other",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,29,"BDI","Burundi","Other",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,29,"BDI","Burundi","Other",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,29,"BDI","Burundi","Other",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,29,"BDI","Burundi","Hybrid",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,30,"BEL","Belgium","Bottom-up (BU)",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2019,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2023,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,31,"BEN","Benin","Bottom-up (BU)",2024,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,33,"BFA","Burkina Faso",,2019,"","","Advanced wholesale","Top-down (TD)","Bottom-up (BU)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,33,"BFA","Burkina Faso",,2020,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,33,"BFA","Burkina Faso",,2021,"","","Advanced wholesale","Bottom-up (BU)","Other","Top-down (TD)",
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,33,"BFA","Burkina Faso",,2022,"","","Advanced wholesale","Other","Bottom-up (BU)","Top-down (TD)",
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,33,"BFA","Burkina Faso",,2023,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,34,"BGD","Bangladesh","Hybrid",2022,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,35,"BHR","Bahrain",,2021,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,35,"BHR","Bahrain",,2022,"","","Advanced wholesale","Bottom-up (BU)","Top-down (TD)",,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,35,"BHR","Bahrain",,2023,"","","Advanced wholesale","Other","Bottom-up (BU)","Top-down (TD)",
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,35,"BHR","Bahrain",,2024,"","","Advanced wholesale","Other","Bottom-up (BU)","Top-down (TD)",
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,37,"BLR","Belarus","Top-down (TD)",2020,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,37,"BLR","Belarus","Top-down (TD)",2021,"","","Advanced wholesale",,,,
31597,"tpCost_Modelling_Approch_Adv_W","Advanced wholesale services",,,38,"BLZ","Belize","Other",2023,"","","Advanced wholesale",,,,
