"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,214,"SGP","Singapore","LRAIC",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","FDC Current Cost Accounting",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","LRIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","Benchmarking",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","Other",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,215,"SOM","Somalia","Other",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,217,"SLE","Sierra Leone","None",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,217,"SLE","Sierra Leone","Benchmarking",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,217,"SLE","Sierra Leone","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,217,"SLE","Sierra Leone","Benchmarking",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe",,2015,"","","Approach applied for costing fixed termination rates","Benchmarking","LRIC+",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe",,2016,"","","Approach applied for costing fixed termination rates","LRIC+","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe",,2017,"","","Approach applied for costing fixed termination rates","LRIC+","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe","Benchmarking",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe","Benchmarking",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,218,"STP","Sao Tome and Principe","Benchmarking",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,219,"CHE","Switzerland","LRIC+",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,220,"SUR","Suriname","FDC Historical Cost Accounting",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia",,2015,"","","Approach applied for costing fixed termination rates","FDC Current Cost Accounting","LRIC+",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,221,"SVN","Slovenia","Pure LRIC",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,223,"SWZ","Eswatini","Benchmarking",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,224,"SYR","Syrian Arab Republic","Benchmarking",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,224,"SYR","Syrian Arab Republic","Benchmarking",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,224,"SYR","Syrian Arab Republic","Benchmarking",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,224,"SYR","Syrian Arab Republic","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
