"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,156,"MHL","Marshall Islands",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,161,"MWI","Malawi","Benchmarking of tariffs","Ex ante obligations on operators designated as having significant market power","Price Cap",2017,"","","Regulatory practice applied for wholesale International mobile roaming prices","Transparency measures (e.g. tariff or bill-shock information)",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,161,"MWI","Malawi","Benchmarking of tariffs","Ex ante obligations on operators designated as having significant market power","Price Cap",2018,"","","Regulatory practice applied for wholesale International mobile roaming prices","Transparency measures (e.g. tariff or bill-shock information)",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,161,"MWI","Malawi","Transparency measures (e.g. tariff or bill-shock information)","Price Cap","Ex ante obligations on operators designated as having significant market power",2019,"","","Regulatory practice applied for wholesale International mobile roaming prices","Benchmarking of tariffs",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,161,"MWI","Malawi","Ex ante obligations on operators designated as having significant market power","Benchmarking of tariffs",,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,166,"NER","Niger",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,167,"NGA","Nigeria",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,167,"NGA","Nigeria","Ex ante obligations on operators designated as having significant market power","Price Cap",,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,169,"NAM","Namibia",,,,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,170,"NOR","Norway",,,,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,171,"NPL","Nepal (Republic of)",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2017,"only with GCC countries","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,176,"OMN","Oman",,,,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,190,"POL","Poland",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
