"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2013,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2020,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2021,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2024,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,232,"TON","Tonga",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,232,"TON","Tonga",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,232,"TON","Tonga",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,232,"TON","Tonga",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,232,"TON","Tonga",,,,2024,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,234,"TTO","Trinidad and Tobago",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2006,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,235,"TUN","Tunisia",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2005,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2006,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2007,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2008,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,236,"TUR","Türkiye",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2003,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2013,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,238,"TZA","Tanzania",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2005,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,239,"ARE","United Arab Emirates",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,240,"UGA","Uganda",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,240,"UGA","Uganda",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,240,"UGA","Uganda",,,,2008,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,240,"UGA","Uganda",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,241,"UKR","Ukraine",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,242,"URY","Uruguay",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,244,"USA","United States",,,,2015,"","","","Yes",,,
